Temps;SA1;Temps2;EA0;Temps;EA1;Temps;EA2;Temps;EA3
0,84788049777344;-2,12863577525295;0,695;-5;0,695;4,98461542278528;0,695;0,0437368926359341;0,695;-10
0,847941496370402;-2,13887126074665;0,69505;-5;0,69505;4,98461542278528;0,69505;0,0341631444171071;0,69505;-10
0,848002494967364;-2,14868229828668;0,6951;-5;0,6951;4,98461542278528;0,6951;0,0356747888727114;0,6951;-10
0,848063493564326;-2,16188983323;0,69515;-5;0,69515;4,98461542278528;0,69515;0,0301320925354958;0,69515;-10
0,848124492161288;-2,17042722231772;0,6952;-5;0,6952;4,98461542278528;0,6952;0,0341631444171071;0,6952;-10
0,84818549075825;-2,17906604030284;0,69525;-5;0,69525;4,98461542278528;0,69525;0,0266049221390858;0,69525;-10
0,848246489355213;-2,1898001417278;0,6953;-5;0,6953;4,98461542278528;0,6953;0,0316437369911;0,6953;-10
0,848307487952175;-2,19948660143281;0,69535;-5;0,69535;4,98461542278528;0,69535;0,025597159168683;0,69535;-10
0,848368486549137;-2,21166964359377;0,6954;-5;0,6954;4,98461542278528;0,6954;0,0261010406538844;0,6954;-10
0,848429485146099;-2,22238044378553;0,69545;-5;0,69545;4,98461542278528;0,69545;0,019550581346266;0,69545;-10
0,848490483743061;-2,23151772540625;0,6955;-5;0,6955;4,98461542278528;0,6955;0,0225738702574745;0,6955;-10
0,848551482340023;-2,24315158948292;0,69555;-5;0,69555;4,98461542278528;0,69555;0,0130001220386475;0,69555;-10
0,848612480936985;-2,25166567733743;0,6956;-5;0,6956;4,98461542278528;0,6956;0,0145117664942518;0,6956;-10
0,848673479533947;-2,26127431396952;0,69565;-5;0,69565;4,98461542278528;0,69565;0,00796130718663335;0,69565;-10
0,84873447813091;-2,27306001680104;0,6957;-5;0,6957;4,98958959244192;0,6957;0,0150156479794532;0,6957;-10
0,848795476727872;-2,28219729842178;0,69575;-5;0,69575;4,97964125312865;0,69575;0,00796130718663335;0,69575;-10
0,848856475324834;-2,29383116249844;0,6958;-5;0,6958;4,98461542278528;0,6958;0,00846518867183477;0,6958;-10
0,848917473921796;-2,30384094585101;0,69585;-5;0,69585;4,98461542278528;0,69585;-0,0016124410321936;0,69585;-10
0,848978472518758;-2,31460230819584;0,6959;-5;0,6959;4,98461542278528;0,6959;-0,000604678061790764;0,6959;-10
0,84903947111572;-2,32571044771702;0,69595;-5;0,69595;4,98461542278528;0,69595;-0,00866678182501346;0,69595;-10
0,849100469712682;-2,33542036095091;0,696;-5;0,696;4,98461542278528;0,696;-0,0071551373694092;0,696;-10
0,849161468309644;-2,34950390042582;0,69605;-5;0,69605;4,98461542278528;0,69605;-0,011690070736222;0,69605;-10
0,849222466906607;-2,35864118204656;0,6961;-5;0,6961;4,98461542278528;0,6961;-0,00816290033981204;0,6961;-10
0,849283465503569;-2,36944945144905;0,69615;-5;0,69615;4,98461542278528;0,69615;-0,011690070736222;0,69615;-10
0,849344464100531;-2,38385265947607;0,6962;-5;0,6962;4,98461542278528;0,6962;-0,0101784262806177;0,6962;-10
0,849405462697493;-2,39131895331505;0,69625;-5;0,69625;4,98461542278528;0,69625;-0,0111861892510206;0,69625;-10
0,849466461294455;-2,40268005589726;0,6963;-5;0,6963;4,98461542278528;0,6963;-0,00866678182501346;0,6963;-10
0,849527459891417;-2,41318845518107;0,69635;-5;0,69635;4,98461542278528;0,69635;-0,0132017151918262;0,69635;-10
0,849588458488379;-2,42345120159465;0,6964;-5;0,6964;4,98461542278528;0,6964;-0,00765901885461062;0,6964;-10
0,849649457085341;-2,43505795704708;0,69645;-5;0,69645;4,98461542278528;0,69645;-0,00866678182501346;0,69645;-10
0,849710455682303;-2,44474441675211;0,6965;-5;0,6965;4,98461542278528;0,6965;-0,0016124410321936;0,6965;-10
0,849771454279266;-2,45585621136872;0,69655;-5;0,69655;4,98461542278528;0,69655;-0,00362796697299927;0,69655;-10
0,849832452876228;-2,46661391861813;0,6966;-5;0,6966;4,98461542278528;0,6966;0,000403084908612072;0,6966;-10
0,84989345147319;-2,4766273570661;0,69665;-5;0,69665;4,98461542278528;0,69665;-0,00362796697299927;0,69665;-10
0,849954450070152;-2,48598683802822;0,6967;-5;0,6967;4,98461542278528;0,6967;-0,00211632251739502;0,6967;-10
0,850015448667114;-2,49816988018918;0,69675;-5;0,69675;4,98461542278528;0,69675;-0,00614737439900637;0,69675;-10
0,850076447264076;-2,50771181133017;0,6968;-5;0,6968;4,98461542278528;0,6968;-0,00312408548779786;0,6968;-10
0,850137445861038;-2,51754279959927;0,69685;-5;0,69685;4,98461542278528;0,69685;-0,00614737439900637;0,69685;-10
0,850198444458;-2,52972584176025;0,6969;-5;0,6969;4,98461542278528;0,6969;-0,00262020400259644;0,6969;-10
0,850259443054962;-2,53894079415829;0,69695;-5;0,69695;4,98461542278528;0,69695;-0,00614737439900637;0,69695;-10
0,850320441651925;-2,54807807577901;0,697;-5;0,697;4,98958959244192;0,697;-0,00211632251739502;0,697;-10
0,850381440248887;-2,56035508435096;0,69705;-5;0,69705;4,98461542278528;0,69705;-0,00413184845820069;0,69705;-10
0,850442438845849;-2,57134580393233;0,6971;-5;0,6971;4,98461542278528;0,6971;-0,0016124410321936;0,6971;-10
0,850503437442811;-2,582979668009;0,69715;-5;0,69715;4,98461542278528;0,69715;-0,0071551373694092;0,69715;-10
0,850564436039773;-2,59211694962972;0,6972;-5;0,6972;4,98461542278528;0,6972;-0,00463572994340211;0,6972;-10
0,850625434636735;-2,59998423789354;0,69725;-5;0,69725;4,98461542278528;0,69725;-0,00614737439900637;0,69725;-10
0,850686433233697;-2,61335244473895;0,6973;-5;0,6973;4,98461542278528;0,6973;-0,00413184845820069;0,6973;-10
0,850747431830659;-2,62452195940378;0,69735;-5;0,69735;4,98461542278528;0,69735;-0,0071551373694092;0,69735;-10
0,850808430427622;-2,63408018617842;0,6974;-5;0,6974;4,98461542278528;0,6974;-0,00665125588420779;0,6974;-10
0,850869429024584;-2,64432298186294;0,69745;-5;0,69745;4,98461542278528;0,69745;-0,0101784262806177;0,69745;-10
0,850930427621546;-2,65345310558851;0,6975;-5;0,6975;4,98461542278528;0,6975;-0,0101784262806177;0,6975;-10
0,850991426218508;-2,66356766834264;0,69755;-5;0,69755;4,98461542278528;0,69755;-0,0152172411326319;0,69755;-10
0,85105242481547;-2,67520153241931;0,6976;-5;0,6976;4,98461542278528;0,6976;-0,0162250041030347;0,6976;-10
0,851113423412432;-2,6856793202791;0,69765;-5;0,69765;4,98461542278528;0,69765;-0,017736648558639;0,69765;-10
0,851174422009394;-2,69724982936878;0,6977;-5;0,6977;4,98461542278528;0,6977;-0,0152172411326319;0,6977;-10
0,851235420606356;-2,70687856902557;0,69775;-5;0,69775;4,98461542278528;0,69775;-0,0187444115290418;0,69775;-10
0,851296419203318;-2,71906161118654;0,6978;-5;0,6978;4,98461542278528;0,6978;-0,0142094781622291;0,6978;-10
0,851357417800281;-2,7280073048899;0,69785;-5;0,69785;4,98461542278528;0,69785;-0,0162250041030347;0,69785;-10
0,851418416397243;-2,73685750922582;0,6979;-5;0,6979;4,98461542278528;0,6979;-0,0137055966770276;0,6979;-10
0,851479414994205;-2,74914883358814;0,69795;-5;0,69795;4,98461542278528;0,69795;-0,0126978337066248;0,69795;-10
0,851540413591167;-2,76030403246264;0,698;-5;0,698;4,98461542278528;0,698;-0,0157211226178333;0,698;-10
0,851601412188129;-2,76999049216769;0,69805;-5;0,69805;4,98461542278528;0,69805;-0,0152172411326319;0,69805;-10
0,851662410785091;-2,78155384336219;0,6981;-5;0,6981;4,98461542278528;0,6981;-0,00614737439900637;0,6981;-10
0,851723409382053;-2,79069112498292;0,69815;-5;0,69815;4,98461542278528;0,69815;-0,00513961142860353;0,69815;-10
0,851784407979015;-2,80154645373874;0,6982;-5;0,6982;4,98461542278528;0,6982;-0,000604678061790764;0,6982;-10
0,851845406575978;-2,81372949589971;0,69825;-5;0,69825;4,98461542278528;0,69825;0,000403084908612072;0,69825;-10
0,85190640517294;-2,82091937314883;0,6983;-5;0,6983;4,98461542278528;0,6983;-0,00110855954699218;0,6983;-10
0,851967403769902;-2,83136441744563;0,69835;-5;0,69835;4,98461542278528;0,69835;-0,00463572994340211;0,69835;-10
0,852028402366864;-2,84029229255891;0,6984;-5;0,6984;4,98461542278528;0,6984;0,000403084908612072;0,6984;-10
0,852089400963826;-2,85247533471988;0,69845;-5;0,69845;4,98461542278528;0,69845;-0,00110855954699218;0,69845;-10
0,852150399560788;-2,86216179442491;0,6985;-5;0,6985;4,98461542278528;0,6985;-0,0016124410321936;0,6985;-10
0,85221139815775;-2,8737757077725;0,69855;-5;0,69855;4,98461542278528;0,69855;-0,00211632251739502;0,69855;-10
0,852272396754712;-2,88403129629093;0,6986;-5;0,6986;4,98461542278528;0,6986;0,00141084787901491;0,6986;-10
0,852333395351675;-2,89454685346988;0,69865;-5;0,69865;4,98461542278528;0,69865;-0,00262020400259644;0,69865;-10
0,852394393948637;-2,90368413509061;0,6987;-5;0,6987;4,98461542278528;0,6987;0,000906966393813491;0,6987;-10
0,852455392545599;-2,91335993410072;0,69875;-5;0,69875;4,98461542278528;0,69875;-0,00362796697299927;0,69875;-10
0,852516391142561;-2,92695186324393;0,6988;-5;0,6988;4,98461542278528;0,6988;-0,0016124410321936;0,6988;-10
0,852577389739523;-2,93745675972799;0,69885;-5;0,69885;4,98461542278528;0,69885;-0,00211632251739502;0,69885;-10
0,852638388336485;-2,94580621599371;0,6989;-5;0,6989;4,97964125312865;0,6989;0,000403084908612072;0,6989;-10
0,852699386933447;-2,95682967913805;0,69895;-5;0,69895;4,98461542278528;0,69895;-0,00211632251739502;0,69895;-10
0,852760385530409;-2,97047217043435;0,699;-5;0,699;4,98461542278528;0,699;-0,00110855954699218;0,699;-10
0,852821384127371;-2,97763143625945;0,69905;-5;0,69905;4,98461542278528;0,69905;-0,00110855954699218;0,69905;-10
0,852882382724334;-2,98838564070912;0,6991;-5;0,6991;4,98461542278528;0,6991;-0,00665125588420779;0,6991;-10
0,852943381321296;-2,99840258195685;0,69915;-5;0,69915;4,98461542278528;0,69915;-0,00866678182501346;0,69915;-10
0,853004379918258;-3,01003644603352;0,6992;-5;0,6992;4,98958959244192;0,6992;-0,0096745447954163;0,6992;-10
0,85306537851522;-3,01994160228017;0,69925;-5;0,69925;4,98461542278528;0,69925;-0,0111861892510206;0,69925;-10
0,853126377112182;-3,0308075917309;0,6993;-5;0,6993;4,98958959244192;0,6993;-0,0126978337066248;0,6993;-10
0,853187375709144;-3,04181110414619;0,69935;-5;0,69935;4,98461542278528;0,69935;-0,0126978337066248;0,69935;-10
0,853248374306106;-3,05157873742829;0,6994;-5;0,6994;4,98461542278528;0,6994;-0,0126978337066248;0,6994;-10
0,853309372903068;-3,06570918396089;0,69945;-5;0,69945;4,98461542278528;0,69945;-0,011690070736222;0,69945;-10
0,85337037150003;-3,07484646558161;0,6995;-5;0,6995;4,98461542278528;0,6995;-0,0106823077658191;0,6995;-10
0,853431370096993;-3,08241738652649;0,69955;-5;0,69955;4,98461542278528;0,69955;-0,011690070736222;0,69955;-10
0,853492368693955;-3,09273998512729;0,6996;-5;0,6996;4,98461542278528;0,6996;-0,0121939522214234;0,6996;-10
0,853553367290917;-3,10475489289973;0,69965;-5;0,69965;4,98461542278528;0,69965;-0,0111861892510206;0,69965;-10
0,853614365887879;-3,11389217452047;0,6997;-5;0,6997;4,98461542278528;0,6997;-0,00765901885461062;0,6997;-10
0,853675364484841;-3,12429594669834;0,69975;-5;0,69975;4,98461542278528;0,69975;-0,00564349291380495;0,69975;-10
0,853736363081803;-3,13829465750079;0,6998;-5;0,6998;4,98461542278528;0,6998;-0,00866678182501346;0,6998;-10
0,853797361678765;-3,14406407329889;0,69985;-5;0,69985;4,97964125312865;0,69985;-0,0071551373694092;0,69985;-10
0,853858360275727;-3,15751360601703;0,6999;-5;0,6999;4,98461542278528;0,6999;-0,00866678182501346;0,6999;-10
0,85391935887269;-3,16553836797444;0,69995;-5;0,69995;4,98461542278528;0,69995;-0,00917066331021488;0,69995;-10
0,853980357469652;-3,17772141013543;0,7;-5;0,7;4,98461542278528;0,7;-0,0071551373694092;0,7;-10
0,854041356066614;-3,18783947568931;0,70005;-5;0,70005;4,98461542278528;0,70005;-0,00564349291380495;0,70005;-10
0,854102354663576;-3,19959091200142;0,7001;-5;0,7001;4,98461542278528;0,7001;-0,00463572994340211;0,7001;-10
0,854163353260538;-3,21044045352286;0,70015;-5;0,70015;4,98461542278528;0,70015;-0,00110855954699218;0,70015;-10
0,8542243518575;-3,21896383141151;0,7002;-5;0,7002;4,98461542278528;0,7002;-0,00312408548779786;0,7002;-10
0,854285350454462;-3,2311468735725;0,70025;-5;0,70025;4,98461542278528;0,70025;-0,00110855954699218;0,70025;-10
0,854346349051424;-3,24101563116075;0,7003;-5;0,7003;4,98461542278528;0,7003;0,000906966393813491;0,7003;-10
0,854407347648387;-3,25264949523741;0,70035;-5;0,70035;4,98461542278528;0,70035;0,000906966393813491;0,70035;-10
0,854468346245349;-3,26178677685813;0,7004;-5;0,7004;4,98461542278528;0,7004;0,000403084908612072;0,7004;-10
0,854529344842311;-3,27238929484855;0,70045;-5;0,70045;4,98461542278528;0,70045;0,003930255305022;0,70045;-10
0,854590343439273;-3,28255792255553;0,7005;-5;0,7005;4,98461542278528;0,7005;0,00292249233461916;0,7005;-10
0,854651342036235;-3,29419178663218;0,70055;-5;0,70055;4,98461542278528;0,70055;0,00493801827542484;0,70055;-10
0,854712340633197;-3,30332906825292;0,7006;-5;0,7006;4,98461542278528;0,7006;0,00443413679022342;0,7006;-10
0,854773339230159;-3,31363171612465;0,70065;-5;0,70065;4,98461542278528;0,70065;0,00342637381982058;0,70065;-10
0,854834337827121;-3,32410021395032;0,7007;-5;0,7007;4,98461542278528;0,7007;0,000906966393813491;0,7007;-10
0,854895336424083;-3,33550121799067;0,70075;-5;0,70075;4,98461542278528;0,70075;-0,000604678061790764;0,70075;-10
0,854956335021046;-3,34705162405563;0,7008;-5;0,7008;4,98461542278528;0,7008;-0,00362796697299927;0,7008;-10
0,855017333618008;-3,35487413740075;0,70085;-5;0,70085;4,98461542278528;0,70085;-0,00312408548779786;0,70085;-10
0,85507833221497;-3,36564250534509;0,7009;-5;0,7009;4,98461542278528;0,7009;-0,00513961142860353;0,7009;-10
0,855139330811932;-3,37477978696583;0,70095;-5;0,70095;4,98461542278528;0,70095;-0,00413184845820069;0,70095;-10
0,855200329408894;-3,3864300989718;0,701;-5;0,701;4,98461542278528;0,701;-0,00665125588420779;0,701;-10
0,855261328005856;-3,39804751511916;0,70105;-5;0,70105;4,98461542278528;0,70105;-0,00665125588420779;0,70105;-10
0,855322326602818;-3,40606999264194;0,7011;-5;0,7011;4,98461542278528;0,7011;-0,00816290033981204;0,7011;-10
0,85538332519978;-3,41881744245141;0,70115;-5;0,70115;4,98461542278528;0,70115;-0,00866678182501346;0,70115;-10
0,855444323796743;-3,42823936462666;0,7012;-5;0,7012;4,98461542278528;0,7012;-0,011690070736222;0,7012;-10
0,855505322393705;-3,4351281533919;0,70125;-5;0,70125;4,98461542278528;0,70125;-0,00917066331021488;0,70125;-10
0,855566320990667;-3,44872708813466;0,7013;-5;0,7013;4,98461542278528;0,7013;-0,00866678182501346;0,7013;-10
0,855627319587629;-3,45786436975539;0,70135;-5;0,70135;4,98461542278528;0,70135;-0,00614737439900637;0,70135;-10
0,855688318184591;-3,47082823167184;0,7014;-5;0,7014;4,98461542278528;0,7014;-0,0101784262806177;0,7014;-10
0,855749316781553;-3,47620716144438;0,70145;-5;0,70145;4,98461542278528;0,70145;-0,00765901885461062;0,70145;-10
0,855810315378515;-3,49078444339002;0,7015;-5;0,7015;4,98461542278528;0,7015;-0,011690070736222;0,7015;-10
0,855871313975477;-3,50083900166126;0,70155;-5;0,70155;4,98461542278528;0,70155;-0,0106823077658191;0,70155;-10
0,855932312572439;-3,51177078282923;0,7016;-5;0,7016;4,98461542278528;0,7016;-0,0132017151918262;0,7016;-10
0,855993311169402;-3,52051179119004;0,70165;-5;0,70165;4,98461542278528;0,70165;-0,00765901885461062;0,70165;-10
0,856054309766364;-3,52953028221017;0,7017;-5;0,7017;4,98461542278528;0,7017;-0,00816290033981204;0,7017;-10
0,856115308363326;-3,54171332437116;0,70175;-5;0,70175;4,98461542278528;0,70175;-0,00312408548779786;0,70175;-10
0,856176306960288;-3,55389636653212;0,7018;-5;0,7018;4,98461542278528;0,7018;-0,00513961142860353;0,7018;-10
0,85623730555725;-3,5642166806983;0,70185;-5;0,70185;4,98461542278528;0,70185;-0,000100796576589346;0,70185;-10
0,856298304154212;-3,57817777447721;0,7019;-5;0,7019;4,98461542278528;0,7019;-0,00413184845820069;0,7019;-10
0,856359302751174;-3,58545232810317;0,70195;-5;0,70195;4,98461542278528;0,70195;0,000906966393813491;0,70195;-10
0,856420301348136;-3,59662169047234;0,702;-5;0,702;4,98461542278528;0,702;0,000906966393813491;0,702;-10
0,856481299945098;-3,60888468784523;0,70205;-5;0,70205;4,98461542278528;0,70205;0,00544189976062626;0,70205;-10
0,856542298542061;-3,61988941862567;0,7021;-5;0,7021;4,98461542278528;0,7021;0,00544189976062626;0,7021;-10
0,856603297139023;-3,62653011779046;0,70215;-5;0,70215;4,97964125312865;0,70215;0,00997683312743902;0,70215;-10
0,856664295735985;-3,63709501875737;0,7022;-5;0,7022;4,98461542278528;0,7022;0,00594578124582767;0,7022;-10
0,856725294332947;-3,64853485818639;0,70225;-5;0,70225;4,98461542278528;0,70225;0,00544189976062626;0,70225;-10
0,856786292929909;-3,66006287679201;0,7023;-5;0,7023;4,98461542278528;0,7023;0,00141084787901491;0,7023;-10
0,856847291526871;-3,67056899164118;0,70235;-5;0,70235;4,98461542278528;0,70235;0,00241861084941775;0,70235;-10
0,856908290123833;-3,68053415237069;0,7024;-5;0,7024;4,98461542278528;0,7024;-0,00262020400259644;0,7024;-10
0,856969288720795;-3,69287360215581;0,70245;-5;0,70245;4,98958959244192;0,70245;0,00141084787901491;0,70245;-10
0,857030287317758;-3,70350201040532;0,7025;-5;0,7025;4,98461542278528;0,7025;-0,00312408548779786;0,7025;-10
0,85709128591472;-3,71460786549191;0,70255;-5;0,70255;4,98461542278528;0,70255;0,00141084787901491;0,70255;-10
0,857152284511682;-3,72624172956857;0,7026;-5;0,7026;4,98461542278528;0,7026;-0,00362796697299927;0,7026;-10
0,857213283108644;-3,73471576366929;0,70265;-5;0,70265;4,98461542278528;0,70265;-0,000100796576589346;0,70265;-10
0,857274281705606;-3,74444456156274;0,7027;-5;0,7027;4,98461542278528;0,7027;-0,00564349291380495;0,7027;-10
0,857335280302568;-3,75615015688669;0,70275;-5;0,70275;4,98461542278528;0,70275;-0,0016124410321936;0,70275;-10
0,85739627889953;-3,7652874385074;0,7028;-5;0,7028;4,98461542278528;0,7028;-0,00866678182501346;0,7028;-10
0,857457277496492;-3,77478809752945;0,70285;-5;0,70285;4,98461542278528;0,70285;-0,00211632251739502;0,70285;-10
0,857518276093455;-3,78697113969044;0,7029;-5;0,7029;4,98461542278528;0,7029;-0,00362796697299927;0,7029;-10
0,857579274690417;-3,79623071471152;0,70295;-5;0,70295;4,98461542278528;0,70295;-0,000604678061790764;0,70295;-10
0,857640273287379;-3,80634405910052;0,703;-5;0,703;4,98461542278528;0,703;-0,0096745447954163;0,703;-10
0,857701271884341;-3,81852710126148;0,70305;-5;0,70305;4,98461542278528;0,70305;-0,00463572994340211;0,70305;-10
0,857762270481303;-3,83009745805553;0,7031;-5;0,7031;4,98461542278528;0,7031;-0,00463572994340211;0,7031;-10
0,857823269078265;-3,8403966031275;0,70315;-5;0,70315;4,98461542278528;0,70315;-0,00665125588420779;0,70315;-10
0,857884267675227;-3,85086860375291;0,7032;-5;0,7032;4,98461542278528;0,7032;-0,0152172411326319;0,7032;-10
0,857945266272189;-3,86000588537365;0,70325;-5;0,70325;4,98461542278528;0,70325;-0,00564349291380495;0,70325;-10
0,858006264869151;-3,87413633190624;0,7033;-5;0,7033;4,98461542278528;0,7033;-0,00665125588420779;0,7033;-10
0,858067263466114;-3,88413560685954;0,70335;-5;0,70335;4,98461542278528;0,70335;-0,00513961142860353;0,70335;-10
0,858128262063076;-3,89490747760364;0,7034;-5;0,7034;4,98461542278528;0,7034;-0,0111861892510206;0,7034;-10
0,858189260660038;-3,90404475922438;0,70345;-5;0,70345;4,98461542278528;0,70345;-0,00110855954699218;0,70345;-10
0,858250259257;-3,91319498597465;0,7035;-5;0,7035;4,98461542278528;0,7035;-0,0016124410321936;0,7035;-10
0,858311257853962;-3,92425378170789;0,70355;-5;0,70355;4,98461542278528;0,70355;-0,000100796576589346;0,70355;-10
0,858372256450924;-3,93256790538474;0,7036;-5;0,7036;4,98461542278528;0,7036;-0,0096745447954163;0,7036;-10
0,858433255047886;-3,94475094754567;0,70365;-5;0,70365;4,97964125312865;0,70365;0,003930255305022;0,70365;-10
0,858494253644848;-3,95251467477308;0,7037;-5;0,7037;4,97964125312865;0,7037;0,0104807146126404;0,7037;-10
0,858555252241811;-3,96859252567729;0,70375;-5;0,70375;4,98461542278528;0,70375;0,00796130718663335;0,70375;-10
0,858616250838773;-3,97711834029622;0,7038;-5;0,7038;4,98461542278528;0,7038;-0,0126978337066248;0,7038;-10
0,858677249435735;-3,98962592446986;0,70385;-5;0,70385;4,98461542278528;0,70385;0,00997683312743902;0,70385;-10
0,858738248032697;-3,99876320609059;0,7039;-5;0,7039;4,98461542278528;0,7039;0,019550581346266;0,7039;-10
0,858799246629659;-4,01281841857613;0,70395;-5;0,70395;4,98461542278528;0,70395;0,0124962405534461;0,70395;-10
0,858860245226621;-4,02004591284876;0,704;-5;0,704;4,98461542278528;0,704;0,00896907015703619;0,704;-10
0,858921243823583;-4,03116821586466;0,70405;-5;0,70405;4,98461542278528;0,70405;0,0155195294646546;0,70405;-10
0,858982242420545;-4,04191541471478;0,7041;-5;0,7041;4,98461542278528;0,7041;0,0114884775830433;0,7041;-10
0,859043241017508;-4,05409845687576;0,70415;-5;0,70415;4,98461542278528;0,70415;0,0175350554054603;0,70415;-10
0,85910423961447;-4,06107664318278;0,7042;-5;0,7042;4,98461542278528;0,7042;0,0119923590682447;0,7042;-10
0,859165238211432;-4,07173566285632;0,70425;-5;0,70425;4,98461542278528;0,70425;0,0190466998610646;0,70425;-10
0,859226236808394;-4,08303432422538;0,7043;-5;0,7043;4,98461542278528;0,7043;0,0130001220386475;0,7043;-10
0,859287235405356;-4,0909850705009;0,70435;-5;0,70435;4,98461542278528;0,70435;0,0205583443166688;0,70435;-10
0,859348234002318;-4,10012235212164;0,7044;-5;0,7044;4,98461542278528;0,7044;0,0170311739202589;0,7044;-10
0,85940923259928;-4,11175621619828;0,70445;-5;0,70445;4,98461542278528;0,70445;0,0240855147130787;0,70445;-10
0,859470231196242;-4,12190367481102;0,7045;-5;0,7045;4,98461542278528;0,7045;0,0190466998610646;0,7045;-10
0,859531229793204;-4,13252736189567;0,70455;-5;0,70455;4,98461542278528;0,70455;0,025597159168683;0,70455;-10
0,859592228390167;-4,14166464351641;0,7046;-5;0,7046;4,98461542278528;0,7046;0,0180389368906617;0,7046;-10
0,859653226987129;-4,15345963638207;0,70465;-5;0,70465;4,98461542278528;0,70465;0,0215661072870716;0,70465;-10
0,859714225584091;-4,16493237166973;0,7047;-5;0,7047;4,98461542278528;0,7047;0,0150156479794532;0,7047;-10
0,859775224181053;-4,17532913824809;0,70475;-5;0,70475;4,98461542278528;0,70475;0,0215661072870716;0,70475;-10
0,859836222778015;-4,18389485432516;0,7048;-5;0,7048;4,98461542278528;0,7048;0,0145117664942518;0,7048;-10
0,859897221374977;-4,19705989878443;0,70485;-5;0,70485;4,98461542278528;0,70485;0,0210622258018702;0,70485;-10
0,859958219971939;-4,20647466306452;0,7049;-5;0,7049;4,98461542278528;0,7049;0,013504003523849;0,7049;-10
0,860019218568901;-4,21561194468526;0,70495;-5;0,70495;4,98461542278528;0,70495;0,0175350554054603;0,70495;-10
0,860080217165863;-4,22625801922922;0,705;-5;0,705;4,98461542278528;0,705;0,0130001220386475;0,705;-10
0,860141215762826;-4,23844106139018;0,70505;-5;0,70505;4,98461542278528;0,70505;0,0210622258018702;0,70505;-10
0,860202214359788;-4,24812752109524;0,7051;-5;0,7051;4,98461542278528;0,7051;0,0170311739202589;0,7051;-10
0,86026321295675;-4,25965081853597;0,70515;-5;0,70515;4,98461542278528;0,70515;0,0215661072870716;0,70515;-10
0,860324211553712;-4,26999702296125;0,7052;-5;0,7052;4,98461542278528;0,7052;0,0175350554054603;0,7052;-10
0,860385210150674;-4,28218006512221;0,70525;-5;0,70525;4,98461542278528;0,70525;0,0235816332278773;0,70525;-10
0,860446208747636;-4,29205582831001;0,7053;-5;0,7053;4,98461542278528;0,7053;0,0240855147130787;0,7053;-10
0,860507207344598;-4,2986965274748;0,70535;-5;0,70535;4,98461542278528;0,70535;0,025597159168683;0,70535;-10
0,86056820594156;-4,3096519144673;0,7054;-5;0,7054;4,97964125312865;0,7054;0,016023410949856;0,7054;-10
0,860629204538523;-4,32342248639832;0,70545;-5;0,70545;4,98461542278528;0,70545;0,0276126851094887;0,70545;-10
0,860690203135485;-4,33359811970478;0,7055;-5;0,7055;4,98461542278528;0,7055;0,0215661072870716;0,7055;-10
0,860751201732447;-4,3451719792986;0,70555;-5;0,70555;4,98958959244192;0,70555;0,0245893961982802;0,70555;-10
0,860812200329409;-4,35309104808062;0,7056;-5;0,7056;4,98461542278528;0,7056;0,0200544628314674;0,7056;-10
0,860873198926371;-4,36484476882737;0,70565;-5;0,70565;4,98958959244192;0,70565;0,0261010406538844;0,70565;-10
0,860934197523333;-4,37264382864364;0,7057;-5;0,7057;4,98461542278528;0,7057;0,0140078850090504;0,7057;-10
0,860995196120295;-4,38403782708451;0,70575;-5;0,70575;4,98958959244192;0,70575;0,0225738702574745;0,70575;-10
0,861056194717257;-4,39372428678954;0,7058;-5;0,7058;4,98461542278528;0,7058;0,00544189976062626;0,7058;-10
0,861117193314219;-4,4067658194833;0,70585;-5;0,70585;4,98461542278528;0,70585;0,0190466998610646;0,70585;-10
0,861178191911182;-4,4163639477161;0,7059;-5;0,7059;4,98461542278528;0,7059;0,0210622258018702;0,7059;-10
0,861239190508144;-4,42528024836059;0,70595;-5;0,70595;4,98461542278528;0,70595;0,0150156479794532;0,70595;-10
0,861300189105106;-4,43497615039544;0,706;-5;0,706;4,98461542278528;0,706;-0,000604678061790764;0,706;-10
0,861361187702068;-4,44964633268252;0,70605;-5;0,70605;4,98461542278528;0,70605;0,0130001220386475;0,70605;-10
0,86142218629903;-4,45961377784667;0,7061;-5;0,7061;4,98461542278528;0,7061;-0,00665125588420779;0,7061;-10
0,861483184895992;-4,46736227550987;0,70615;-5;0,70615;4,97964125312865;0,70615;0,00997683312743902;0,70615;-10
0,861544183492954;-4,47870571179763;0,7062;-5;0,7062;4,98461542278528;0,7062;0,0175350554054603;0,7062;-10
0,861605182089916;-4,4886509217981;0,70625;-5;0,70625;4,98461542278528;0,70625;0,000403084908612072;0,70625;-10
0,861666180686879;-4,50145593936014;0,7063;-5;0,7063;4,98461542278528;0,7063;-0,0323492116294801;0,7063;-10
0,861727179283841;-4,5102616733687;0,70635;-5;0,70635;4,98461542278528;0,70635;-0,00413184845820069;0,70635;-10
0,861788177880803;-4,52053843098132;0,7064;-5;0,7064;4,98461542278528;0,7064;-0,00513961142860353;0,7064;-10
0,861849176477765;-4,52967571260206;0,70645;-5;0,70645;4,98461542278528;0,70645;-0,00765901885461062;0,70645;-10
0,861910175074727;-4,54130957667871;0,7065;-5;0,7065;4,98461542278528;0,7065;-0,00413184845820069;0,7065;-10
